,user_id,username,author_created_at,public_metrics,seed_source,seed_partisan,>5yrs,followers_count,following_count,tweet_count,listed_count,account_age_days,tweets_per_day,user_type
2580,771853324568162304,N2BF22,2016-09-02 23:32:27+00:00,"{'followers_count': 7, 'following_count': 435, 'tweet_count': 10930, 'listed_count': 0}",Elle Magazine,-1.0,True,7,435,10930,0.0,1903,5.743562795585917,pure
2581,4248185779,tdovejr,2015-11-15 18:09:21+00:00,"{'followers_count': 265, 'following_count': 292, 'tweet_count': 15669, 'listed_count': 3}",The Texas Tribune,-1.0,True,265,292,15669,3.0,2196,7.135245901639344,pure
2582,43812622,TLKjustice30,2009-06-01 02:42:53+00:00,"{'followers_count': 134, 'following_count': 505, 'tweet_count': 8343, 'listed_count': 1}",East Bay Times,-1.0,True,134,505,8343,1.0,4554,1.83201581027668,pure
2583,37746918,thePRexperts,2009-05-04 20:13:33+00:00,"{'followers_count': 686, 'following_count': 660, 'tweet_count': 5191, 'listed_count': 28}",State Journal,-1.0,True,686,660,5191,28.0,4582,1.1329113924050633,pure
2584,1966866337,TAUCbuilt,2013-10-17 13:24:48+00:00,"{'followers_count': 593, 'following_count': 538, 'tweet_count': 1273, 'listed_count': 5}",Spokesman Review,-1.0,True,593,538,1273,5.0,2955,0.4307952622673435,pure
2585,17051242,psybre,2008-10-29 20:36:23+00:00,"{'followers_count': 25, 'following_count': 155, 'tweet_count': 3711, 'listed_count': 0}",Indy Week,-1.0,True,25,155,3711,0.0,4769,0.7781505556720486,pure
2586,2346945498,egoenbu,2014-02-16 14:37:14+00:00,"{'followers_count': 1, 'following_count': 15, 'tweet_count': 6992, 'listed_count': 0}",The Delaware County Daily Times,-1.0,True,1,15,6992,0.0,2833,2.4680550653018,pure
2587,1277515904,skelton226_a,2013-03-18 11:38:23+00:00,"{'followers_count': 380, 'following_count': 607, 'tweet_count': 28762, 'listed_count': 6}",Austin AmericanStatesman,-1.0,True,380,607,28762,6.0,3168,9.078914141414142,pure
2588,781588467654483968,__jcmc__,2016-09-29 20:16:26+00:00,"{'followers_count': 118, 'following_count': 190, 'tweet_count': 1121, 'listed_count': 4}",GQcom,-1.0,True,118,190,1121,4.0,1877,0.597229621736814,pure
2589,1355342953,OldOyster78,2013-04-15 20:58:04+00:00,"{'followers_count': 28, 'following_count': 374, 'tweet_count': 2055, 'listed_count': 0}",SFGate,-1.0,True,28,374,2055,0.0,3140,0.6544585987261147,pure
2590,84702865,jimkats1,2009-10-23 22:13:29+00:00,"{'followers_count': 183, 'following_count': 300, 'tweet_count': 4456, 'listed_count': 44}",The Daily Dot,-1.0,True,183,300,4456,44.0,4409,1.010660013608528,pure
2591,2579296958,ronron924,2014-06-20 21:41:32+00:00,"{'followers_count': 29, 'following_count': 522, 'tweet_count': 2755, 'listed_count': 1}",BET,-1.0,True,29,522,2755,1.0,2708,1.0173559822747416,pure
2592,66677396,estebanjose,2009-08-18 13:15:24+00:00,"{'followers_count': 116, 'following_count': 247, 'tweet_count': 4687, 'listed_count': 2}",The Economist,-1.0,True,116,247,4687,2.0,4476,1.0471403038427167,pure
2593,713072537861767168,hrtine,2016-03-24 18:38:36+00:00,"{'followers_count': 195, 'following_count': 360, 'tweet_count': 4249, 'listed_count': 2}",The Hollywood Reporter,-1.0,True,195,360,4249,2.0,2066,2.0566311713455954,pure
2594,822646423,PonderPolitical,2012-09-14 03:53:34+00:00,"{'followers_count': 291, 'following_count': 981, 'tweet_count': 8968, 'listed_count': 17}",The Texas Observer,-1.0,True,291,981,8968,17.0,3353,2.6746197435132717,pure
2595,15651863,crosswalk195,2008-07-29 21:33:17+00:00,"{'followers_count': 210, 'following_count': 311, 'tweet_count': 1213, 'listed_count': 8}",The Commercial Appeal,-1.0,True,210,311,1213,8.0,4860,0.24958847736625514,pure
2596,797576528766898176,TheDenOfStone,2016-11-12 23:07:17+00:00,"{'followers_count': 528, 'following_count': 203, 'tweet_count': 3662, 'listed_count': 3}",The Maneater,-1.0,True,528,203,3662,3.0,1832,1.9989082969432315,pure
2597,278163919,eeyikes,2011-04-06 18:51:00+00:00,"{'followers_count': 189, 'following_count': 196, 'tweet_count': 26653, 'listed_count': 9}",Atlanta JournalConstitution,-1.0,True,189,196,26653,9.0,3880,6.8693298969072165,pure
2598,103125283,kingmo343,2010-01-09 00:08:42+00:00,"{'followers_count': 143, 'following_count': 581, 'tweet_count': 16832, 'listed_count': 5}",ABC News Online,-1.0,True,143,581,16832,5.0,4332,3.88550323176362,pure
2599,108033386,VaemerRiit,2010-01-24 16:05:08+00:00,"{'followers_count': 24, 'following_count': 201, 'tweet_count': 5436, 'listed_count': 0}",NBC News Online,-1.0,True,24,201,5436,0.0,4317,1.2592077831827657,pure
2600,442294072,mpichaske,2011-12-20 23:47:19+00:00,"{'followers_count': 530, 'following_count': 910, 'tweet_count': 24582, 'listed_count': 27}",Miami Herald,-1.0,True,530,910,24582,27.0,3621,6.788732394366197,pure
2601,2909976518,DSaraH85,2014-11-25 12:11:49+00:00,"{'followers_count': 19, 'following_count': 289, 'tweet_count': 11836, 'listed_count': 0}",Bustle,-1.0,True,19,289,11836,0.0,2551,4.6397491179929435,pure
2602,112635537,deezombiedude,2010-02-09 05:51:29+00:00,"{'followers_count': 81, 'following_count': 452, 'tweet_count': 1304, 'listed_count': 0}",Michigan Daily,-1.0,True,81,452,1304,0.0,4301,0.3031853057428505,pure
2603,560776418,Aaronkeekly,2012-04-23 02:47:28+00:00,"{'followers_count': 61, 'following_count': 411, 'tweet_count': 1729, 'listed_count': 1}",The Verge,-1.0,True,61,411,1729,1.0,3497,0.4944237918215613,pure
2604,112961512,geoguy49,2010-02-10 07:32:54+00:00,"{'followers_count': 87, 'following_count': 90, 'tweet_count': 3926, 'listed_count': 1}",Los Angeles Times,-1.0,True,87,90,3926,1.0,4300,0.9130232558139535,pure
2605,585803459,FalconAndRaven,2012-05-20 16:44:17+00:00,"{'followers_count': 12, 'following_count': 123, 'tweet_count': 3007, 'listed_count': 0}",Politico,-1.0,True,12,123,3007,0.0,3470,0.8665706051873199,pure
2606,3324236947,_fireinatheater,2015-08-22 12:43:35+00:00,"{'followers_count': 86, 'following_count': 7, 'tweet_count': 1595, 'listed_count': 1}",Daily Targum,-1.0,True,86,7,1595,1.0,2281,0.6992547128452433,pure
2607,2793586695,not8ill,2014-09-30 04:59:11+00:00,"{'followers_count': 217, 'following_count': 539, 'tweet_count': 5071, 'listed_count': 0}",Marijuana Moment,-1.0,True,217,539,5071,0.0,2607,1.9451476793248945,pure
2608,58696001,munyoncyn,2009-07-21 03:52:27+00:00,"{'followers_count': 253, 'following_count': 540, 'tweet_count': 4637, 'listed_count': 1}",Star Tribune,-1.0,True,253,540,4637,1.0,4504,1.0295293072824157,pure
2609,60351302,DarrionG,2009-07-26 17:30:38+00:00,"{'followers_count': 98, 'following_count': 556, 'tweet_count': 20068, 'listed_count': 0}",The Root,-1.0,True,98,556,20068,0.0,4499,4.46054678817515,pure
2610,93751575,kimmiegonz,2009-12-01 00:47:56+00:00,"{'followers_count': 160, 'following_count': 439, 'tweet_count': 1545, 'listed_count': 0}",Detroit Free Press,-1.0,True,160,439,1545,0.0,4371,0.3534660260809883,pure
2611,729164359793033216,klapatrapa,2016-05-08 04:21:45+00:00,"{'followers_count': 344, 'following_count': 348, 'tweet_count': 4704, 'listed_count': 1}",Chicago SunTimes,-1.0,True,344,348,4704,1.0,2021,2.3275606135576448,pure
2612,11501932,wvdsteen,2007-12-25 13:02:13+00:00,"{'followers_count': 282, 'following_count': 861, 'tweet_count': 15190, 'listed_count': 8}",Above The Law,-1.0,True,282,861,15190,8.0,5078,2.9913351713272944,pure
2613,748580623036485632,RocklinFootball,2016-06-30 18:15:03+00:00,"{'followers_count': 911, 'following_count': 306, 'tweet_count': 1124, 'listed_count': 6}",The Sacramento Bee,-1.0,True,911,306,1124,6.0,1968,0.5711382113821138,pure
2614,17335826,_niten,2008-11-12 09:07:36+00:00,"{'followers_count': 377, 'following_count': 782, 'tweet_count': 15902, 'listed_count': 0}",The Atlantic,-1.0,True,377,782,15902,0.0,4755,3.3442691903259725,pure
2615,737900460,Tuasdad,2012-08-05 03:21:27+00:00,"{'followers_count': 755, 'following_count': 586, 'tweet_count': 20800, 'listed_count': 11}",Las Vegas Sun,-1.0,True,755,586,20800,11.0,3393,6.130268199233717,pure
2616,199267874,bignorton13,2010-10-06 12:59:49+00:00,"{'followers_count': 64, 'following_count': 100, 'tweet_count': 1046, 'listed_count': 3}",The Boston Globe,-1.0,True,64,100,1046,3.0,4062,0.2575086164451009,pure
2617,546764434,Tervuren57,2012-04-06 12:19:35+00:00,"{'followers_count': 41, 'following_count': 237, 'tweet_count': 3981, 'listed_count': 0}",Scientific American,-1.0,True,41,237,3981,0.0,3514,1.132896983494593,pure
2618,106631075,APrettyGoodLife,2010-01-20 04:45:24+00:00,"{'followers_count': 148, 'following_count': 496, 'tweet_count': 25847, 'listed_count': 0}",Longmont TimesCall,-1.0,True,148,496,25847,0.0,4321,5.9817171950937285,pure
2619,23676783,3541rn,2009-03-10 23:03:38+00:00,"{'followers_count': 39, 'following_count': 61, 'tweet_count': 1388, 'listed_count': 0}",Harvard Business School,-1.0,True,39,61,1388,0.0,4636,0.2993960310612597,pure
2620,31492600,FlyGuyRho,2009-04-15 19:29:22+00:00,"{'followers_count': 533, 'following_count': 544, 'tweet_count': 5095, 'listed_count': 15}",ESPNcom,-1.0,True,533,544,5095,15.0,4601,1.1073679634861986,pure
2621,2431301816,AnthonyLeasman,2014-04-07 02:13:41+00:00,"{'followers_count': 26, 'following_count': 126, 'tweet_count': 8221, 'listed_count': 0}",Yahoo News,-1.0,True,26,126,8221,0.0,2783,2.95400646784046,pure
2622,2891838218,moebrainz,2014-11-06 05:41:38+00:00,"{'followers_count': 257, 'following_count': 799, 'tweet_count': 11987, 'listed_count': 1}",USA TODAY,-1.0,True,257,799,11987,1.0,2570,4.6642023346303505,pure
2623,1282550353,maggiemcgeek,2013-03-20 06:50:01+00:00,"{'followers_count': 244, 'following_count': 431, 'tweet_count': 15952, 'listed_count': 14}",The Guardian,-1.0,True,244,431,15952,14.0,3166,5.038534428300695,pure
2624,198950775,ScoLatham,2010-10-05 17:13:57+00:00,"{'followers_count': 470, 'following_count': 458, 'tweet_count': 3639, 'listed_count': 8}",San Jose Mercury News,-1.0,True,470,458,3639,8.0,4063,0.895643613093773,pure
2625,330522272,everaldolamprea,2011-07-06 19:02:57+00:00,"{'followers_count': 730, 'following_count': 576, 'tweet_count': 1373, 'listed_count': 3}",Boston Review,-1.0,True,730,576,1373,3.0,3789,0.3623647400369491,pure
2626,851919433,Jossi_224,2012-09-28 23:40:58+00:00,"{'followers_count': 241, 'following_count': 292, 'tweet_count': 4846, 'listed_count': 1}",CBS News Online,-1.0,True,241,292,4846,1.0,3338,1.4517675254643498,pure
2627,68265774,TollyOwens,2009-08-23 23:31:39+00:00,"{'followers_count': 51, 'following_count': 206, 'tweet_count': 2362, 'listed_count': 0}",The Libertarian Republic,1.0,True,51,206,2362,0.0,4470,0.5284116331096197,pure
2628,92884688,bluebristolian,2009-11-27 02:28:51+00:00,"{'followers_count': 287, 'following_count': 361, 'tweet_count': 13559, 'listed_count': 7}",The Libertarian Republic,1.0,True,287,361,13559,7.0,4375,3.0992,pure
2629,3570451455,JLSinsky,2015-09-06 22:17:48+00:00,"{'followers_count': 129, 'following_count': 512, 'tweet_count': 12182, 'listed_count': 0}",Reason,1.0,True,129,512,12182,0.0,2265,5.3783664459161145,pure
2630,618644389,thelivingforce1,2012-06-26 02:17:44+00:00,"{'followers_count': 20, 'following_count': 97, 'tweet_count': 2510, 'listed_count': 0}",Reason,1.0,True,20,97,2510,0.0,3433,0.7311389455286921,pure
2631,1102237736,zena0214,2013-01-18 22:59:05+00:00,"{'followers_count': 591, 'following_count': 732, 'tweet_count': 7670, 'listed_count': 2}",Byron Donalds,1.0,True,591,732,7670,2.0,3226,2.3775573465592066,pure
2632,3376618858,LisaVTasi,2015-07-14 23:12:04+00:00,"{'followers_count': 257, 'following_count': 480, 'tweet_count': 5985, 'listed_count': 0}",Byron Donalds,1.0,True,257,480,5985,0.0,2319,2.5808538163001296,pure
2633,3383690518,DaveWhitt3,2015-07-19 21:30:15+00:00,"{'followers_count': 74, 'following_count': 444, 'tweet_count': 16379, 'listed_count': 1}",Evie Magazine,1.0,True,74,444,16379,1.0,2314,7.078219533275713,pure
2634,826450980,NeilWarlock,2012-09-16 04:10:40+00:00,"{'followers_count': 60, 'following_count': 397, 'tweet_count': 4862, 'listed_count': 0}",Evie Magazine,1.0,True,60,397,4862,0.0,3351,1.4509101760668457,pure
2635,1379902519,vmhsfootball,2013-04-25 16:50:03+00:00,"{'followers_count': 908, 'following_count': 879, 'tweet_count': 1236, 'listed_count': 2}",The PressEnterprise,1.0,True,908,879,1236,2.0,3130,0.394888178913738,pure
2636,204579623,InlandiaInst,2010-10-19 00:52:18+00:00,"{'followers_count': 578, 'following_count': 173, 'tweet_count': 2463, 'listed_count': 16}",The PressEnterprise,1.0,True,578,173,2463,16.0,4049,0.6082983452704371,pure
2637,1735566942,ebgpack,2013-09-06 16:27:34+00:00,"{'followers_count': 294, 'following_count': 483, 'tweet_count': 7472, 'listed_count': 11}",The Christian Post,1.0,True,294,483,7472,11.0,2996,2.4939919893190923,pure
2638,51070064,william_bone,2009-06-26 14:08:12+00:00,"{'followers_count': 184, 'following_count': 157, 'tweet_count': 2865, 'listed_count': 10}",The Christian Post,1.0,True,184,157,2865,10.0,4529,0.6325899757120778,pure
2639,1247281334,ed02wds_brian,2013-03-06 21:41:44+00:00,"{'followers_count': 610, 'following_count': 742, 'tweet_count': 12006, 'listed_count': 0}",Newsmax News,1.0,True,610,742,12006,0.0,3179,3.776659326832337,pure
2640,26999184,AnthonyLeteri,2009-03-27 13:07:02+00:00,"{'followers_count': 66, 'following_count': 173, 'tweet_count': 13981, 'listed_count': 1}",Newsmax News,1.0,True,66,173,13981,1.0,4620,3.026190476190476,pure
2641,162558450,KiRadical,2010-07-04 01:32:43+00:00,"{'followers_count': 133, 'following_count': 363, 'tweet_count': 14846, 'listed_count': 2}",Richmond Times Dispatch,1.0,True,133,363,14846,2.0,4156,3.5721847930702597,pure
2642,3090402969,kvngwxlly,2015-03-13 02:24:23+00:00,"{'followers_count': 93, 'following_count': 46, 'tweet_count': 2111, 'listed_count': 0}",Richmond Times Dispatch,1.0,True,93,46,2111,0.0,2443,0.864101514531314,pure
2643,791581390504620033,CalmCollaborate,2016-10-27 10:04:45+00:00,"{'followers_count': 26, 'following_count': 257, 'tweet_count': 1982, 'listed_count': 0}",Spiked,1.0,True,26,257,1982,0.0,1849,1.0719307733910222,pure
2644,3041441590,lauradohe,2015-02-16 20:47:27+00:00,"{'followers_count': 88, 'following_count': 260, 'tweet_count': 1494, 'listed_count': 3}",Spiked,1.0,True,88,260,1494,3.0,2468,0.6053484602917342,pure
2645,18512539,feynmanrules,2008-12-31 18:35:30+00:00,"{'followers_count': 134, 'following_count': 135, 'tweet_count': 14361, 'listed_count': 0}",HotAir,1.0,True,134,135,14361,0.0,4706,3.051636209094773,pure
2646,37699408,xrathic,2009-05-04 16:47:41+00:00,"{'followers_count': 53, 'following_count': 67, 'tweet_count': 2863, 'listed_count': 1}",HotAir,1.0,True,53,67,2863,1.0,4582,0.6248363160192056,pure
2647,1656553399,glen_spears_,2013-08-09 00:42:12+00:00,"{'followers_count': 119, 'following_count': 135, 'tweet_count': 1457, 'listed_count': 0}",Christianity Today,1.0,True,119,135,1457,0.0,3024,0.4818121693121693,pure
2648,57769897,gwdavidson,2009-07-17 21:58:27+00:00,"{'followers_count': 181, 'following_count': 583, 'tweet_count': 3026, 'listed_count': 0}",Christianity Today,1.0,True,181,583,3026,0.0,4507,0.671400044375416,pure
2649,1908308598,jimmyshaun15,2013-09-26 15:53:48+00:00,"{'followers_count': 72, 'following_count': 273, 'tweet_count': 7556, 'listed_count': 0}",Fiscal Times,1.0,True,72,273,7556,0.0,2976,2.538978494623656,pure
2650,402984238,BayouBeasley,2011-11-01 21:17:40+00:00,"{'followers_count': 88, 'following_count': 246, 'tweet_count': 8045, 'listed_count': 0}",The Dispatch,1.0,True,88,246,8045,0.0,3670,2.1920980926430516,pure
2651,2498765202,RealTXconserv,2014-05-16 12:19:19+00:00,"{'followers_count': 70, 'following_count': 498, 'tweet_count': 4485, 'listed_count': 1}",The Dispatch,1.0,True,70,498,4485,1.0,2744,1.6344752186588922,pure
2652,720674965465509888,TheSamuelKowe_,2016-04-14 18:07:56+00:00,"{'followers_count': 719, 'following_count': 911, 'tweet_count': 9626, 'listed_count': 0}",Desiring God,1.0,True,719,911,9626,0.0,2045,4.707090464547678,pure
2653,87430365,kathrinejoys,2009-11-04 12:46:43+00:00,"{'followers_count': 146, 'following_count': 213, 'tweet_count': 2846, 'listed_count': 1}",Desiring God,1.0,True,146,213,2846,1.0,4398,0.647112323783538,pure
2654,1585622286,Bolger2Bolger,2013-07-11 11:39:21+00:00,"{'followers_count': 102, 'following_count': 158, 'tweet_count': 5216, 'listed_count': 0}",The Telegraph  UK,1.0,True,102,158,5216,0.0,3053,1.7084834588928923,pure
2655,629652500,CharlieAdam7,2012-07-07 21:17:57+00:00,"{'followers_count': 137, 'following_count': 51, 'tweet_count': 24484, 'listed_count': 3}",The Telegraph  UK,1.0,True,137,51,24484,3.0,3421,7.1569716457176265,pure
2656,1201965930,royalhousofrock,2013-02-20 19:42:43+00:00,"{'followers_count': 493, 'following_count': 320, 'tweet_count': 9750, 'listed_count': 9}",Investors Business Daily,1.0,True,493,320,9750,9.0,3194,3.052598622417032,pure
2657,2421104101,Summit_imaging,2014-03-31 21:39:33+00:00,"{'followers_count': 69, 'following_count': 209, 'tweet_count': 1153, 'listed_count': 1}",Investors Business Daily,1.0,True,69,209,1153,1.0,2789,0.41340982430978845,pure
2658,946876550,topmagoo,2012-11-14 01:51:48+00:00,"{'followers_count': 247, 'following_count': 514, 'tweet_count': 4273, 'listed_count': 0}",Live Action News,1.0,True,247,514,4273,0.0,3292,1.2979951397326852,pure
2659,790259962547048448,RuthValerieD,2016-10-23 18:33:52+00:00,"{'followers_count': 159, 'following_count': 267, 'tweet_count': 12719, 'listed_count': 2}",Live Action News,1.0,True,159,267,12719,2.0,1853,6.86400431732326,pure
2660,64079414,kayassin,2009-08-09 01:05:35+00:00,"{'followers_count': 146, 'following_count': 477, 'tweet_count': 24612, 'listed_count': 0}",Watchdogorg,1.0,True,146,477,24612,0.0,4485,5.487625418060201,pure
2661,3035010875,CSOLifeline,2015-02-13 17:02:00+00:00,"{'followers_count': 502, 'following_count': 713, 'tweet_count': 1745, 'listed_count': 9}",Watchdogorg,1.0,True,502,713,1745,9.0,2471,0.7061918251719952,pure
2662,2570822849,clayhdalton,2014-05-29 18:35:47+00:00,"{'followers_count': 281, 'following_count': 466, 'tweet_count': 6493, 'listed_count': 9}",Fox Business,1.0,True,281,466,6493,9.0,2731,2.377517392896375,pure
2663,834892357,BigDinYYC,2012-09-20 06:07:02+00:00,"{'followers_count': 252, 'following_count': 654, 'tweet_count': 12927, 'listed_count': 1}",Fox Business,1.0,True,252,654,12927,1.0,3347,3.8622647146698537,pure
2664,303866024,PatriciaLehle,2011-05-23 15:05:58+00:00,"{'followers_count': 201, 'following_count': 764, 'tweet_count': 14583, 'listed_count': 2}",The Epoch Times,1.0,True,201,764,14583,2.0,3833,3.8045917036264023,pure
2665,205905781,rickh1956,2010-10-21 21:30:04+00:00,"{'followers_count': 87, 'following_count': 208, 'tweet_count': 4052, 'listed_count': 0}",The Epoch Times,1.0,True,87,208,4052,0.0,4046,1.0014829461196244,pure
2666,1534947590,Mr_Funk185,2013-06-20 20:36:44+00:00,"{'followers_count': 85, 'following_count': 617, 'tweet_count': 5194, 'listed_count': 1}",Babylon Bee Humor,1.0,True,85,617,5194,1.0,3074,1.6896551724137931,pure
2667,863403212,Dang_ol_pipe,2012-10-05 17:32:24+00:00,"{'followers_count': 127, 'following_count': 121, 'tweet_count': 14413, 'listed_count': 1}",Babylon Bee Humor,1.0,True,127,121,14413,1.0,3332,4.32563025210084,pure
2668,2180634667,CoachJim48,2013-11-07 18:38:15+00:00,"{'followers_count': 408, 'following_count': 35, 'tweet_count': 4608, 'listed_count': 11}",Wall Street Journal Opinion,1.0,True,408,35,4608,11.0,2934,1.5705521472392638,pure
2669,30675546,corkyjames,2009-04-12 16:32:52+00:00,"{'followers_count': 406, 'following_count': 952, 'tweet_count': 3859, 'listed_count': 10}",Wall Street Journal Opinion,1.0,True,406,952,3859,10.0,4604,0.8381841876629018,pure
